,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
332,0,150000,0,0,0,0,1846368112,0,0,0,243,194452,0,0,0,1500,0
333,0,150000,0,0,0,0,1846368112,0,0,0,244,195952,0,0,0,1500,0
334,0,150000,0,0,0,0,1846368112,0,0,3,245,197452,0,0,0,1500,0
335,0,150000,0,40000,0,0,1846368112,0,0,0,246,198952,0,0,0,1500,0
336,0,150000,0,0,0,0,1846408112,0,0,0,247,200452,0,0,0,1500,0
337,0,150000,0,0,0,0,1846408112,0,0,0,248,201952,0,0,0,52,0
338,0,150000,0,0,0,0,1846408112,0,0,0,249,202004,0,0,0,52,0
339,0,150000,0,0,0,0,1846408112,0,0,0,250,202056,0,0,0,52,0
340,0,150000,0,0,0,0,1846408112,0,0,0,251,202108,0,0,0,52,0
341,0,150000,0,0,0,0,1846408112,0,0,0,252,202160,0,0,0,1500,0
342,0,150000,0,0,0,0,1846408112,0,0,0,253,203660,0,0,0,1500,0
343,0,150000,0,0,0,0,1846408112,0,0,0,254,205160,0,0,0,1500,0
344,0,150000,0,0,0,0,1846408112,0,0,0,255,206660,0,0,0,1500,0
345,0,150000,0,0,0,0,1846408112,0,0,0,256,208160,0,0,0,1500,0
346,0,150000,0,0,0,0,1846408112,0,0,0,257,209660,0,0,0,1500,0
347,0,150000,0,0,0,0,1846408112,0,0,0,258,211160,0,0,0,52,0
348,0,150000,0,0,0,0,1846418112,0,0,3,259,211212,0,0,0,1500,0
349,0,150000,0,0,0,0,1846418112,0,0,3,260,212712,1,1500,0,1500,0
350,0,150000,0,10000,0,0,1846418112,0,0,0,261,214212,0,0,0,52,0
351,0,150000,0,0,0,0,1846428112,0,0,0,262,214264,0,0,0,1500,0
352,0,150000,0,0,0,0,1846428112,0,0,0,263,215764,0,0,0,1500,0
353,0,150000,0,0,0,0,1846428112,0,0,0,264,217264,0,0,0,1500,0
354,0,150000,0,0,0,0,1846428112,0,0,0,265,218764,0,0,0,1500,0
355,0,150000,0,0,0,0,1846428112,0,0,0,266,220264,0,0,0,1500,0
356,0,150000,0,0,0,0,1846428112,0,0,3,267,221764,0,0,0,1500,0
357,0,150000,0,0,0,0,1846428112,0,0,3,268,223264,1,1500,0,52,0
358,0,150000,0,0,0,0,1846428112,0,0,3,269,223316,2,1552,0,1500,0
359,0,150000,0,0,0,0,1846428112,0,0,3,270,224816,3,3052,0,64,0
360,0,150000,0,40000,0,0,1846428112,0,0,0,271,224880,0,0,0,1500,0
361,0,150000,0,0,0,0,1846468112,0,0,0,272,226380,0,0,0,52,0
362,0,150000,0,0,0,0,1846468112,0,0,0,273,226432,0,0,0,64,0
363,0,150000,0,0,0,0,1846468112,0,0,0,274,226496,0,0,0,64,0
364,0,150000,0,0,0,0,1846468112,0,0,0,275,226560,0,0,0,64,0
365,0,150000,0,0,0,0,1846468112,0,0,0,276,226624,0,0,0,64,0
366,0,150000,0,0,0,0,1846468112,0,0,0,277,226688,0,0,0,64,0
367,0,150000,0,0,0,0,1846468112,0,0,0,278,226752,0,0,0,52,0
368,0,150000,0,0,0,0,1846468112,0,0,0,279,226804,0,0,0,52,0
369,0,150000,0,0,0,0,1846468112,0,0,0,280,226856,0,0,0,1500,0
370,0,150000,0,0,0,0,1846468112,0,0,0,281,228356,0,0,0,1500,0
371,0,150000,0,0,0,0,1846468112,0,0,0,282,229856,0,0,0,1500,0
372,0,150000,0,0,0,0,1846488112,0,0,3,283,231356,0,0,0,1500,0
373,0,150000,0,0,0,0,1846488112,0,0,3,284,232856,1,1500,0,1500,0
374,0,150000,0,10000,0,0,1846488112,0,0,0,285,234356,0,0,0,1500,0
375,0,150000,0,0,0,0,1846498112,0,0,0,286,235856,0,0,0,1500,0
376,0,150000,0,0,0,0,1846498112,0,0,0,287,237356,0,0,0,52,0
377,0,150000,0,0,0,0,1846498112,0,0,0,288,237408,0,0,0,52,0
378,0,150000,0,0,0,0,1846498112,0,0,0,289,237460,0,0,0,1500,0
379,0,150000,0,0,0,0,1846498112,0,0,0,290,238960,0,0,0,64,0
380,0,150000,0,0,0,0,1846498112,0,0,0,291,239024,0,0,0,64,0
381,0,150000,0,0,0,0,1846498112,0,0,0,292,239088,0,0,0,52,0
382,0,150000,0,0,0,0,1846498112,0,0,0,293,239140,0,0,0,52,0
383,0,150000,0,0,0,0,1846498112,0,0,0,294,239192,0,0,0,1500,0
384,0,150000,0,0,0,0,1846538112,0,0,3,295,240692,0,0,0,1500,0
385,0,150000,0,0,0,0,1846538112,0,0,3,296,242192,1,1500,0,1500,0
386,0,150000,0,10000,0,0,1846538112,0,0,0,297,243692,0,0,0,1500,0
387,0,150000,0,0,0,0,1846548112,0,0,0,298,245192,0,0,0,1500,0
388,0,150000,0,0,0,0,1846548112,0,0,0,299,246692,0,0,0,1500,0
389,0,150000,0,0,0,0,1846548112,0,0,0,300,248192,0,0,0,52,0
390,0,150000,0,0,0,0,1846548112,0,0,0,301,248244,0,0,0,52,0
391,0,150000,0,0,0,0,1846548112,0,0,0,302,248296,0,0,0,1500,0
392,0,150000,0,0,0,0,1846558112,0,0,3,303,249796,0,0,0,1500,0
393,0,150000,0,10000,0,0,1846558112,0,0,0,304,251296,0,0,0,1500,0
394,0,150000,0,0,0,0,1846568112,0,0,0,305,252796,0,0,0,1500,0
395,0,150000,0,0,0,0,1846568112,0,0,0,306,254296,0,0,0,52,0
396,0,150000,0,0,0,0,1846568112,0,0,0,307,254348,0,0,0,52,0
397,0,150000,0,0,0,0,1846568112,0,0,0,308,254400,0,0,0,1500,0
398,0,150000,0,0,0,0,1846568112,0,0,0,309,255900,0,0,0,1500,0
399,0,150000,0,0,0,0,1846568112,0,0,0,310,257400,0,0,0,1500,0
400,0,150000,0,0,0,0,1846578112,0,0,3,311,258900,0,0,0,1500,0
401,0,150000,0,0,0,0,1846578112,0,0,3,312,260400,1,1500,0,52,0
402,0,150000,0,20000,0,0,1846578112,0,0,0,313,260452,0,0,0,1500,0
403,0,150000,0,0,0,0,1846598112,0,0,0,314,261952,0,0,0,1500,0
404,0,150000,0,0,0,0,1846598112,0,0,0,315,263452,0,0,0,52,0
405,0,150000,0,0,0,0,1846598112,0,0,0,316,263504,0,0,0,1500,0
406,0,150000,0,0,0,0,1846608112,0,0,3,317,265004,0,0,0,52,0
407,0,150000,0,0,0,0,1846608112,0,0,3,318,265056,1,52,0,1500,0
408,0,150000,0,10000,0,0,1846608112,0,0,0,319,266556,0,0,0,1500,0
409,0,150000,0,0,0,0,1846618112,0,0,0,320,268056,0,0,0,52,0
410,0,150000,0,0,0,0,1846618112,0,0,0,321,268108,0,0,0,1500,0
411,0,150000,0,0,0,0,1846618112,0,0,0,322,269608,0,0,0,1500,0
412,0,150000,0,0,0,0,1846618112,0,0,0,323,271108,0,0,0,1500,0
413,0,150000,0,0,0,0,1846618112,0,0,0,324,272608,0,0,0,1500,0
414,0,150000,0,0,0,0,1846618112,0,0,3,325,274108,0,0,0,1500,0
415,0,150000,0,0,0,0,1846618112,0,0,3,326,275608,1,1500,0,52,0
416,0,150000,0,10000,0,0,1846618112,0,0,0,327,275660,0,0,0,1500,0
417,0,150000,0,0,0,0,1846628112,0,0,0,328,277160,0,0,0,1500,0
418,0,150000,0,0,0,0,1846628112,0,0,0,329,278660,0,0,0,52,0
419,0,150000,0,0,0,0,1846628112,0,0,0,330,278712,0,0,0,1500,0
420,0,150000,0,0,0,0,1846628112,0,0,0,331,280212,0,0,0,1500,0
421,0,150000,0,0,0,0,1846628112,0,0,0,332,281712,0,0,0,1500,0
422,0,150000,0,0,0,0,1846628112,0,0,0,333,283212,0,0,0,1500,0
423,0,150000,0,0,0,0,1846628112,0,0,3,334,284712,0,0,0,52,0
424,0,150000,0,0,0,0,1846628112,0,0,3,335,284764,1,52,0,52,0
425,0,150000,0,10000,0,0,1846628112,0,0,0,336,284816,0,0,0,52,0
426,0,150000,0,0,0,0,1846638112,0,0,0,337,284868,0,0,0,52,0
427,0,150000,0,0,0,0,1846638112,0,0,0,338,284920,0,0,0,1500,0
428,0,150000,0,0,0,0,1846638112,0,0,0,339,286420,0,0,0,1500,0
429,0,150000,0,0,0,0,1846638112,0,0,0,340,287920,0,0,0,1500,0
430,0,150000,0,0,0,0,1846638112,0,0,0,341,289420,0,0,0,1500,0
431,0,150000,0,0,0,0,1846638112,0,0,0,342,290920,0,0,0,1500,0
432,0,150000,0,0,0,0,1846638112,0,0,0,343,292420,0,0,0,1500,0
433,0,150000,0,0,0,0,1846638112,0,0,3,344,293920,0,0,0,52,0
434,0,150000,0,0,0,0,1846638112,0,0,3,345,293972,1,52,0,1500,0
435,0,150000,0,0,0,0,1846638112,0,0,3,346,295472,2,1552,0,1500,0
436,0,150000,0,30000,0,0,1846638112,0,0,0,347,296972,0,0,0,52,0
437,0,150000,0,0,0,0,1846668112,0,0,0,348,297024,0,0,0,1500,0
438,0,150000,0,0,0,0,1846668112,0,0,0,349,298524,0,0,0,1500,0
439,0,150000,0,0,0,0,1846668112,0,0,0,350,300024,0,0,0,52,0
440,0,150000,0,0,0,0,1846668112,0,0,0,351,300076,0,0,0,52,0
441,0,150000,0,0,0,0,1846668112,0,0,0,352,300128,0,0,0,1500,0
442,0,150000,0,0,0,0,1846668112,0,0,0,353,301628,0,0,0,1500,0
443,0,150000,0,0,0,0,1846668112,0,0,0,354,303128,0,0,0,1500,0
444,0,150000,0,0,0,0,1846668112,0,0,0,355,304628,0,0,0,1500,0
445,0,150000,0,0,0,0,1846668112,0,0,0,356,306128,0,0,0,52,0
446,0,150000,0,0,0,0,1846668112,0,0,0,357,306180,0,0,0,52,0
447,0,150000,0,0,0,0,1846668112,0,0,0,358,306232,0,0,0,1500,0
448,0,150000,0,0,0,0,1846668112,0,0,0,359,307732,0,0,0,1500,0
449,0,150000,0,0,0,0,1846668112,0,0,0,360,309232,0,0,0,1500,0
450,0,150000,0,0,0,0,1846668112,0,0,0,361,310732,0,0,0,1500,0
451,0,150000,0,0,0,0,1846668112,0,0,0,362,312232,0,0,0,1500,0
452,0,150000,0,0,0,0,1846668112,0,0,0,363,313732,0,0,0,1500,0
453,0,150000,0,0,0,0,1846668112,0,0,0,364,315232,0,0,0,1500,0
454,0,150000,0,0,0,0,1846668112,0,0,0,365,316732,0,0,0,1500,0
455,0,150000,0,0,0,0,1846668112,0,0,0,366,318232,0,0,0,1500,0
456,0,150000,0,0,0,0,1846668112,0,0,0,367,319732,0,0,0,1500,0
457,0,150000,0,0,0,0,1846668112,0,0,0,368,321232,0,0,0,52,0
458,0,150000,0,0,0,0,1846678112,0,0,3,369,321284,0,0,0,52,0
459,0,150000,0,0,0,0,1846678112,0,0,3,370,321336,1,52,0,52,0
460,0,150000,0,20000,0,0,1846678112,0,0,0,371,321388,0,0,0,52,0
461,0,150000,0,0,0,0,1846698112,0,0,0,372,321440,0,0,0,52,0
462,0,150000,0,0,0,0,1846698112,0,0,0,373,321492,0,0,0,1500,0
463,0,150000,0,0,0,0,1846698112,0,0,0,374,322992,0,0,0,1500,0
464,0,150000,0,0,0,0,1846698112,0,0,0,375,324492,0,0,0,1500,0
465,0,150000,0,0,0,0,1846698112,0,0,0,376,325992,0,0,0,1500,0
466,0,150000,0,0,0,0,1846698112,0,0,0,377,327492,0,0,0,1500,0
467,0,150000,0,0,0,0,1846698112,0,0,0,378,328992,0,0,0,1500,0
468,0,150000,0,0,0,0,1846698112,0,0,0,379,330492,0,0,0,1500,0
469,0,150000,0,0,0,0,1846698112,0,0,0,380,331992,0,0,0,1500,0
470,0,150000,0,0,0,0,1846698112,0,0,0,381,333492,0,0,0,52,0
471,0,150000,0,0,0,0,1846698112,0,0,0,382,333544,0,0,0,52,0
472,0,150000,0,0,0,0,1846698112,0,0,0,383,333596,0,0,0,52,0
473,0,150000,0,0,0,0,1846698112,0,0,0,384,333648,0,0,0,52,0
474,0,150000,0,0,0,0,1846698112,0,0,0,385,333700,0,0,0,52,0
475,0,150000,0,0,0,0,1846698112,0,0,0,386,333752,0,0,0,1500,0
476,0,150000,0,0,0,0,1846698112,0,0,0,387,335252,0,0,0,1500,0
477,0,150000,0,0,0,0,1846698112,0,0,0,388,336752,0,0,0,1500,0
478,0,150000,0,0,0,0,1846698112,0,0,0,389,338252,0,0,0,1500,0
479,0,150000,0,0,0,0,1846698112,0,0,0,390,339752,0,0,0,1500,0
480,0,150000,0,0,0,0,1846698112,0,0,3,391,341252,0,0,0,1500,0
481,0,150000,0,0,0,0,1846698112,0,0,3,392,342752,1,1500,0,1500,0
482,0,150000,0,0,0,0,1846698112,0,0,3,393,344252,2,3000,0,1500,0
483,0,150000,0,0,0,0,1846698112,0,0,3,394,345752,3,4500,0,1500,0
484,0,150000,0,0,0,0,1846698112,0,0,3,395,347252,4,6000,0,52,0
485,0,150000,0,10000,0,0,1846698112,0,0,0,396,347304,0,0,0,1500,0
486,0,150000,0,0,0,0,1846708112,0,0,0,397,348804,0,0,0,1500,0
487,0,150000,0,0,0,0,1846708112,0,0,0,398,350304,0,0,0,1500,0
488,0,150000,0,0,0,0,1846708112,0,0,3,399,351804,0,0,0,1500,0
489,0,150000,0,0,0,0,1846708112,0,0,3,400,353304,1,1500,0,1500,0
490,0,150000,0,0,0,0,1846708112,0,0,3,401,354804,2,3000,0,52,0
491,0,150000,0,10000,0,0,1846708112,0,0,0,402,354856,0,0,0,52,0
492,0,150000,0,0,0,0,1846718112,0,0,0,403,354908,0,0,0,52,0
493,0,150000,0,0,0,0,1846718112,0,0,0,404,354960,0,0,0,52,0
494,0,150000,0,0,0,0,1846718112,0,0,0,405,355012,0,0,0,52,0
495,0,150000,0,0,0,0,1846718112,0,0,0,406,355064,0,0,0,52,0
496,0,150000,0,0,0,0,1846718112,0,0,0,407,355116,0,0,0,52,0
497,0,150000,0,0,0,0,1846718112,0,0,0,408,355168,0,0,0,1500,0
498,0,150000,0,0,0,0,1846718112,0,0,0,409,356668,0,0,0,1500,0
499,0,150000,0,0,0,0,1846718112,0,0,0,410,358168,0,0,0,1500,0
500,0,150000,0,0,0,0,1846718112,0,0,0,411,359668,0,0,0,1500,0
501,0,150000,0,0,0,0,1846718112,0,0,0,412,361168,0,0,0,1500,0
502,0,150000,0,0,0,0,1846718112,0,0,0,413,362668,0,0,0,1500,0
503,0,150000,0,0,0,0,1846728112,0,0,0,414,364168,0,0,0,1500,0
504,0,150000,0,0,0,0,1846728112,0,0,0,415,365668,0,0,0,1500,0
505,0,150000,0,0,0,0,1846728112,0,0,0,416,367168,0,0,0,1500,0
506,0,150000,0,0,0,0,1846728112,0,0,0,417,368668,0,0,0,1500,0
507,0,150000,0,0,0,0,1846728112,0,0,0,418,370168,0,0,0,1500,0
508,0,150000,0,0,0,0,1846728112,0,0,3,419,371668,0,0,0,1500,0
509,0,150000,0,0,0,0,1846728112,0,0,3,420,373168,1,1500,0,1500,0
510,0,150000,0,0,0,0,1846728112,0,0,3,421,374668,2,3000,0,52,0
511,0,150000,0,0,0,0,1846728112,0,0,3,422,374720,3,3052,0,1500,0
512,0,150000,0,0,0,0,1846728112,0,0,3,423,376220,4,4552,0,52,0
513,0,150000,0,10000,0,0,1846728112,0,0,0,424,376272,0,0,0,1500,0
514,0,150000,0,0,0,0,1846738112,0,0,0,425,377772,0,0,0,1500,0
515,0,150000,0,0,0,0,1846738112,0,0,0,426,379272,0,0,0,1500,0
516,0,150000,0,0,0,0,1846738112,0,0,0,427,380772,0,0,0,52,0
517,0,150000,0,0,0,0,1846738112,0,0,0,428,380824,0,0,0,1500,0
518,0,150000,0,0,0,0,1846738112,0,0,3,429,382324,0,0,0,52,0
519,0,150000,0,0,0,0,1846738112,0,0,3,430,382376,1,52,0,52,0
520,0,150000,0,0,0,0,1846738112,0,0,3,431,382428,2,104,0,52,0
521,0,150000,0,0,0,0,1846738112,0,0,3,432,382480,3,156,0,1500,0
522,0,150000,0,0,0,0,1846738112,0,0,3,433,383980,4,1656,0,1500,0
523,0,150000,0,10000,0,0,1846738112,0,0,0,434,385480,0,0,0,52,0
524,0,150000,0,0,0,0,1846748112,0,0,0,435,385532,0,0,0,52,0
525,0,150000,0,0,0,0,1846748112,0,0,0,436,385584,0,0,0,1500,0
526,0,150000,0,0,0,0,1846748112,0,0,0,437,387084,0,0,0,1500,0
527,0,150000,0,0,0,0,1846748112,0,0,0,438,388584,0,0,0,1500,0
528,0,150000,0,0,0,0,1846748112,0,0,0,439,390084,0,0,0,1500,0
529,0,150000,0,0,0,0,1846748112,0,0,3,440,391584,0,0,0,1500,0
530,0,150000,0,0,0,0,1846748112,0,0,3,441,393084,1,1500,0,1500,0
531,0,150000,0,0,0,0,1846748112,0,0,3,442,394584,2,3000,0,1500,0
532,0,150000,0,0,0,0,1846748112,0,0,3,443,396084,3,4500,0,1500,0
533,0,150000,0,0,0,0,1846748112,0,0,3,444,397584,4,6000,0,1500,0
534,0,150000,0,0,0,0,1846748112,0,0,3,445,399084,5,7500,0,1500,0
535,0,150000,0,0,0,0,1846748112,0,0,3,446,400584,6,9000,0,52,0
536,0,150000,0,10000,0,0,1846748112,0,0,0,447,400636,0,0,0,1500,0
537,0,150000,0,0,0,0,1846758112,0,0,3,448,402136,0,0,0,1500,0
538,0,150000,0,0,0,0,1846758112,0,0,3,449,403636,1,1500,0,1500,0
539,0,150000,0,0,0,0,1846758112,0,0,3,450,405136,2,3000,0,1500,0
540,0,150000,0,0,0,0,1846758112,0,0,3,451,406636,3,4500,0,1500,0
541,0,150000,0,0,0,0,1846758112,0,0,3,452,408136,4,6000,0,1500,0
542,0,150000,0,0,0,0,1846758112,0,0,3,453,409636,5,7500,0,52,0
543,0,150000,0,0,0,0,1846758112,0,0,3,454,409688,6,7552,0,52,0
544,0,150000,0,20000,0,0,1846758112,0,0,0,455,409740,0,0,0,52,0
545,0,150000,0,0,0,0,1846778112,0,0,0,456,409792,0,0,0,52,0
546,0,150000,0,0,0,0,1846778112,0,0,0,457,409844,0,0,0,52,0
547,0,150000,0,0,0,0,1846778112,0,0,0,458,409896,0,0,0,52,0
548,0,150000,0,0,0,0,1846778112,0,0,0,459,409948,0,0,0,52,0
549,0,150000,0,0,0,0,1846778112,0,0,0,460,410000,0,0,0,52,0
550,0,150000,0,0,0,0,1846778112,0,0,0,461,410052,0,0,0,52,0
551,0,150000,0,0,0,0,1846778112,0,0,0,462,410104,0,0,0,1500,0
552,0,150000,0,0,0,0,1846778112,0,0,0,463,411604,0,0,0,1500,0
553,0,150000,0,0,0,0,1846778112,0,0,0,464,413104,0,0,0,1500,0
554,0,150000,0,0,0,0,1846778112,0,0,0,465,414604,0,0,0,1500,0
555,0,150000,0,0,0,0,1846778112,0,0,0,466,416104,0,0,0,1500,0
556,0,150000,0,0,0,0,1846778112,0,0,0,467,417604,0,0,0,1500,0
557,0,150000,0,0,0,0,1846778112,0,0,0,468,419104,0,0,0,1500,0
558,0,150000,0,0,0,0,1846778112,0,0,0,469,420604,0,0,0,1500,0
559,0,150000,0,0,0,0,1846778112,0,0,3,470,422104,0,0,0,1500,0
560,0,150000,0,0,0,0,1846778112,0,0,3,471,423604,1,1500,0,1500,0
561,0,150000,0,0,0,0,1846778112,0,0,3,472,425104,2,3000,0,1500,0
562,0,150000,0,0,0,0,1846778112,0,0,3,473,426604,3,4500,0,1500,0
563,0,150000,0,0,0,0,1846778112,0,0,3,474,428104,4,6000,0,1500,0
564,0,150000,0,0,0,0,1846778112,0,0,3,475,429604,5,7500,0,1500,0
565,0,150000,0,0,0,0,1846778112,0,0,3,476,431104,6,9000,0,1500,0
566,0,150000,0,10000,0,0,1846778112,0,0,3,477,432604,0,0,0,1500,0
567,0,150000,0,10000,0,0,1846778112,0,0,3,478,434104,1,1500,0,1500,0
568,0,150000,0,10000,0,0,1846778112,0,0,3,479,435604,2,3000,0,1500,0
569,0,150000,0,10000,0,0,1846778112,0,0,3,480,437104,3,4500,0,1500,0
570,0,150000,0,10000,0,0,1846778112,0,0,3,481,438604,4,6000,0,1500,0
571,0,150000,0,10000,0,0,1846778112,0,0,3,482,440104,5,7500,0,1500,0
572,0,150000,0,10000,0,0,1846778112,0,0,3,483,441604,6,9000,0,52,0
573,0,150000,0,10000,0,0,1846778112,0,0,3,484,441656,7,9052,0,52,0
574,0,150000,0,20000,0,0,1846778112,0,0,0,485,441708,0,0,0,1500,0
575,0,150000,0,0,0,0,1846808112,0,0,0,486,443208,0,0,0,64,0
576,0,150000,0,0,0,0,1846808112,0,0,0,487,443272,0,0,0,64,0
577,0,150000,0,0,0,0,1846808112,0,0,0,488,443336,0,0,0,64,0
578,0,150000,0,0,0,0,1846808112,0,0,0,489,443400,0,0,0,64,0
579,0,150000,0,0,0,0,1846808112,0,0,0,490,443464,0,0,0,1500,0
580,0,150000,0,0,0,0,1846808112,0,0,0,491,444964,0,0,0,1500,0
581,0,150000,0,0,0,0,1846808112,0,0,0,492,446464,0,0,0,1500,0
582,0,150000,0,0,0,0,1846808112,0,0,0,493,447964,0,0,0,1500,0
583,0,150000,0,0,0,0,1846808112,0,0,0,494,449464,0,0,0,1500,0
584,0,150000,0,0,0,0,1846808112,0,0,0,495,450964,0,0,0,1500,0
585,0,150000,0,0,0,0,1846808112,0,0,3,496,452464,0,0,0,1500,0
586,0,150000,0,0,0,0,1846808112,0,0,3,497,453964,1,1500,0,1500,0
587,0,150000,0,0,0,0,1846808112,0,0,3,498,455464,2,3000,0,64,0
588,0,150000,0,0,0,0,1846808112,0,0,3,499,455528,3,3064,0,52,0
589,0,150000,0,0,0,0,1846808112,0,0,3,500,455580,4,3116,0,52,0
590,0,150000,0,0,0,0,1846808112,0,0,3,501,455632,5,3168,0,64,0
591,0,150000,0,0,0,0,1846808112,0,0,3,502,455696,6,3232,0,64,0
592,0,150000,0,0,0,0,1846808112,0,0,3,503,455760,7,3296,0,64,0
593,0,150000,0,0,0,0,1846808112,0,0,3,504,455824,8,3360,0,64,0
594,0,150000,0,0,0,0,1846808112,0,0,3,505,455888,9,3424,0,64,0
595,0,150000,0,0,0,0,1846808112,0,0,3,506,455952,10,3488,0,52,0
596,0,150000,0,50000,0,0,1846808112,0,0,0,507,456004,0,0,0,1500,0
597,0,150000,0,0,0,0,1846858112,0,0,0,508,457504,0,0,0,1500,0
598,0,150000,0,0,0,0,1846858112,0,0,0,509,459004,0,0,0,64,0
599,0,150000,0,0,0,0,1846858112,0,0,0,510,459068,0,0,0,52,0
600,0,150000,0,0,0,0,1846858112,0,0,0,511,459120,0,0,0,52,0
601,0,150000,0,0,0,0,1846858112,0,0,0,512,459172,0,0,0,64,0
602,0,150000,0,0,0,0,1846858112,0,0,0,513,459236,0,0,0,64,0
603,0,150000,0,0,0,0,1846858112,0,0,0,514,459300,0,0,0,64,0
604,0,150000,0,0,0,0,1846858112,0,0,0,515,459364,0,0,0,64,0
605,0,150000,0,0,0,0,1846858112,0,0,0,516,459428,0,0,0,1500,0
606,0,150000,0,0,0,0,1846858112,0,0,0,517,460928,0,0,0,1500,0
607,0,150000,0,0,0,0,1846858112,0,0,0,518,462428,0,0,0,64,0
608,0,150000,0,0,0,0,1846858112,0,0,0,519,462492,0,0,0,52,0
609,0,150000,0,0,0,0,1846858112,0,0,0,520,462544,0,0,0,1500,0
610,0,150000,0,0,0,0,1846858112,0,0,0,521,464044,0,0,0,1500,0
611,0,150000,0,0,0,0,1846858112,0,0,0,522,465544,0,0,0,1500,0
612,0,150000,0,0,0,0,1846858112,0,0,0,523,467044,0,0,0,1500,0
613,0,150000,0,0,0,0,1846858112,0,0,0,524,468544,0,0,0,1500,0
614,0,150000,0,0,0,0,1846858112,0,0,0,525,470044,0,0,0,1500,0
615,0,150000,0,0,0,0,1846858112,0,0,0,526,471544,0,0,0,1500,0
616,0,150000,0,0,0,0,1846858112,0,0,0,527,473044,0,0,0,1500,0
617,0,150000,0,0,0,0,1846858112,0,0,0,528,474544,0,0,0,1500,0
618,0,150000,0,0,0,0,1846858112,0,0,0,529,476044,0,0,0,1500,0
619,0,150000,0,0,0,0,1846858112,0,0,0,530,477544,0,0,0,1500,0
620,0,150000,0,0,0,0,1846858112,0,0,0,531,479044,0,0,0,1500,0
621,0,150000,0,0,0,0,1846858112,0,0,0,532,480544,0,0,0,1500,0
622,0,150000,0,0,0,0,1846858112,0,0,0,533,482044,0,0,0,1500,0
623,0,150000,0,0,0,0,1846858112,0,0,0,534,483544,0,0,0,1500,0
624,0,150000,0,0,0,0,1846858112,0,0,0,535,485044,0,0,0,1500,0
625,0,150000,0,0,0,0,1846858112,0,0,0,536,486544,0,0,0,1500,0
626,0,150000,0,0,0,0,1846858112,0,0,0,537,488044,0,0,0,1500,0
627,0,150000,0,0,0,0,1846858112,0,0,0,538,489544,0,0,0,1500,0
628,0,150000,0,0,0,0,1846858112,0,0,0,539,491044,0,0,0,1500,0
629,0,150000,0,0,0,0,1846858112,0,0,0,540,492544,0,0,0,52,0
630,0,150000,0,0,0,0,1846858112,0,0,0,541,492596,0,0,0,52,0
631,0,150000,0,0,0,0,1846858112,0,0,0,542,492648,0,0,0,52,0
632,0,150000,0,0,0,0,1846858112,0,0,0,543,492700,0,0,0,52,0
633,0,150000,0,0,0,0,1846858112,0,0,0,544,492752,0,0,0,52,0
634,0,150000,0,0,0,0,1846858112,0,0,0,545,492804,0,0,0,52,0
635,0,150000,0,0,0,0,1846858112,0,0,0,546,492856,0,0,0,52,0
636,0,150000,0,0,0,0,1846858112,0,0,0,547,492908,0,0,0,52,0
637,0,150000,0,0,0,0,1846858112,0,0,0,548,492960,0,0,0,52,0
638,0,150000,0,0,0,0,1846868112,0,0,3,549,493012,0,0,0,52,0
639,0,150000,0,0,0,0,1846868112,0,0,3,550,493064,1,52,0,1500,0
640,0,150000,0,0,0,0,1846868112,0,0,3,551,494564,2,1552,0,1500,0
641,0,150000,0,0,0,0,1846868112,0,0,3,552,496064,3,3052,0,1500,0
642,0,150000,0,0,0,0,1846868112,0,0,3,553,497564,4,4552,0,1500,0
643,0,150000,0,0,0,0,1846868112,0,0,3,554,499064,5,6052,0,1500,0
644,0,150000,0,0,0,0,1846868112,0,0,3,555,500564,6,7552,0,1500,0
645,0,150000,0,0,0,0,1846868112,0,0,3,556,502064,7,9052,0,1500,0
646,0,150000,0,0,0,0,1846868112,0,0,3,557,503564,8,10552,0,1500,0
647,0,150000,0,0,0,0,1846868112,0,0,3,558,505064,9,12052,0,1500,0
648,0,150000,0,10000,0,0,1846868112,0,0,3,559,506564,2,3000,0,52,0
649,0,150000,0,10000,0,0,1846868112,0,0,3,560,506616,3,3052,0,52,0
650,0,150000,0,10000,0,0,1846868112,0,0,3,561,506668,4,3104,0,1500,0
651,0,150000,0,10000,0,0,1846868112,0,0,3,562,508168,5,4604,0,1500,0
652,0,150000,0,10000,0,0,1846868112,0,0,3,563,509668,6,6104,0,1500,0
653,0,150000,0,10000,0,0,1846868112,0,0,3,564,511168,7,7604,0,1500,0
654,0,150000,0,10000,0,0,1846868112,0,0,3,565,512668,8,9104,0,1500,0
655,0,150000,0,10000,0,0,1846868112,0,0,3,566,514168,9,10604,0,1500,0
656,0,135000,12451,10000,10000,0,1846868112,0,0,3,567,515668,1,1500,0,1500,0
657,0,135000,12451,10000,10000,12451,1846868112,0,0,3,568,517168,2,3000,0,1500,0
658,0,135000,12451,10000,10000,24902,1846868112,0,0,3,569,518668,3,4500,0,1500,0
659,0,135000,12451,10000,10000,37353,1846868112,0,0,3,570,520168,4,6000,0,1500,0
660,0,135000,12451,10000,10000,49804,1846868112,0,0,3,571,521668,5,7500,0,1500,0
661,0,135000,12451,10000,10000,62255,1846868112,0,0,3,572,523168,6,9000,0,1500,0
