,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
330,1,150000,0,10000,0,0,792530000,0,0,3,139,90128,3,1528,0,50,0
331,1,150000,0,10000,0,0,792530000,0,0,3,140,90178,4,1578,0,1428,0
332,0,105000,387315,50000,40000,1074768,792490000,0,0,3,177,133282,23,31604,0,1500,0
333,1,150000,0,10000,0,0,792530000,0,0,0,141,91606,0,0,0,1428,0
334,1,150000,0,10000,0,0,792540000,0,0,3,142,93034,1,1428,0,1428,0
335,0,105000,387315,50000,40000,1462083,792490000,0,0,3,178,134782,24,33104,0,1500,0
336,0,105000,387315,50000,40000,1849398,792490000,0,0,3,179,136282,25,34604,0,1500,0
337,0,105000,387315,50000,40000,2236713,792490000,0,0,3,180,137782,26,36104,0,1500,0
338,0,105000,387315,50000,40000,2624028,792490000,0,0,3,181,139282,27,37604,0,1500,0
339,1,150000,0,10000,0,0,792540000,0,0,3,143,94462,2,2856,0,50,0
340,0,105000,387315,40000,40000,3011343,792490000,0,0,3,182,140782,21,31500,0,1500,0
341,1,150000,0,10000,0,0,792540000,0,0,0,144,94512,0,0,0,50,0
342,1,150000,0,10000,0,0,792550000,0,0,3,145,94562,1,50,0,50,0
343,1,150000,0,10000,0,0,792550000,0,0,3,146,94612,2,100,0,1428,0
344,0,90000,597030,40000,40000,3608373,792490000,0,0,3,183,142282,22,33000,0,1500,0
345,0,90000,597030,40000,40000,4205403,792490000,0,0,3,184,143782,23,34500,0,1500,0
346,0,90000,597030,40000,40000,4802433,792490000,0,0,3,185,145282,24,36000,0,1500,0
347,0,90000,597030,40000,40000,5399463,792490000,0,0,3,186,146782,25,37500,0,1500,0
348,1,150000,0,10000,0,0,792550000,0,0,3,147,96040,3,1528,0,1428,0
349,1,150000,0,10000,0,0,792550000,0,0,3,148,97468,4,2956,0,1428,0
350,0,90000,597030,50000,40000,5996493,792490000,0,0,3,187,148282,16,24000,0,1500,0
351,1,150000,0,20000,0,0,792550000,0,0,0,149,98896,0,0,0,1428,0
352,1,150000,0,20000,0,0,792570000,0,0,3,150,100324,1,1428,0,1428,0
353,1,150000,0,20000,0,0,792570000,0,0,3,151,101752,2,2856,0,50,0
354,0,90000,597030,50000,40000,6593523,792490000,0,0,3,188,149782,17,25500,0,1500,0
355,0,90000,597030,50000,40000,7190553,792490000,0,0,3,189,151282,18,27000,0,1500,0
356,0,90000,597030,50000,40000,7787583,792490000,0,0,3,190,152782,19,28500,0,1500,0
357,0,90000,597030,50000,40000,8384613,792490000,0,0,3,191,154282,20,30000,0,1500,0
358,1,150000,0,20000,0,0,792570000,0,0,3,152,101802,3,2906,0,50,0
359,0,90000,597030,50000,40000,8981643,792490000,0,0,3,192,155782,21,31500,0,1500,0
360,0,90000,597030,50000,40000,9578673,792490000,0,0,3,193,157282,22,33000,0,1500,0
361,0,90000,597030,50000,40000,10175703,792490000,0,0,3,194,158782,23,34500,0,1500,0
362,0,90000,597030,50000,40000,10772733,792490000,0,0,3,195,160282,24,36000,0,1500,0
363,0,90000,597030,50000,40000,11369763,792490000,0,0,3,196,161782,25,37500,0,1500,0
364,0,90000,597030,50000,40000,11966793,792490000,0,0,3,197,163282,26,39000,0,1500,0
365,0,90000,597030,50000,40000,12563823,792490000,0,0,3,198,164782,27,40500,0,1500,0
366,0,90000,597030,50000,40000,13160853,792490000,0,0,3,199,166282,28,42000,0,1500,0
367,1,150000,0,10000,0,0,792570000,0,0,0,153,101852,0,0,0,50,0
368,1,150000,0,10000,0,0,792580000,0,0,3,154,101902,1,50,0,1428,0
369,1,150000,0,10000,0,0,792580000,0,0,3,155,103330,2,1478,0,1428,0
370,0,75000,1729492,50000,50000,14890345,792490000,0,0,3,200,167782,24,36000,0,1500,0
371,0,75000,1729492,50000,50000,16619837,792490000,0,0,3,201,169282,25,37500,0,1500,0
372,0,75000,1729492,50000,50000,18349329,792490000,0,0,3,202,170782,26,39000,0,1500,0
373,0,75000,1729492,50000,50000,20078821,792490000,0,0,3,203,172282,27,40500,0,1500,0
374,0,75000,1729492,50000,50000,21808313,792490000,0,0,3,204,173782,28,42000,0,52,0
375,0,75000,1729492,50000,50000,23537805,792490000,0,0,3,205,173834,29,42052,0,52,0
376,0,75000,1729492,50000,50000,25267297,792490000,0,0,3,206,173886,30,42104,0,52,0
377,1,150000,0,10000,0,0,792580000,0,0,3,156,104758,3,2906,0,1428,0
378,1,150000,0,10000,0,0,792580000,0,0,3,157,106186,4,4334,0,50,0
379,1,150000,0,10000,0,0,792580000,0,0,0,158,106236,0,0,0,1428,0
380,1,150000,0,10000,0,0,792590000,0,0,3,159,107664,1,1428,0,50,0
381,0,75000,1729492,50000,50000,26996789,792490000,0,0,3,207,173938,28,37656,0,52,0
382,0,75000,1729492,50000,50000,28726281,792490000,0,0,3,208,173990,29,37708,0,52,0
383,1,150000,0,10000,0,0,792590000,0,0,3,160,107714,2,1478,0,50,0
384,1,150000,0,10000,0,0,792590000,0,0,3,161,107764,3,1528,0,1428,0
385,1,150000,0,10000,0,0,792590000,0,0,0,162,109192,0,0,0,1428,0
386,1,150000,0,10000,0,0,792600000,0,0,3,163,110620,1,1428,0,50,0
387,1,150000,0,10000,0,0,792600000,0,0,3,164,110670,2,1478,0,1428,0
388,0,60000,2023093,50000,50000,30749374,792490000,0,0,3,209,174042,25,30260,0,52,0
389,1,150000,0,10000,0,0,792600000,0,0,3,165,112098,3,2906,0,50,0
390,1,150000,0,10000,0,0,792600000,0,0,3,166,112148,4,2956,0,50,0
391,1,150000,0,10000,0,0,792600000,0,0,0,167,112198,0,0,0,50,0
392,1,150000,0,10000,0,0,792610000,0,0,3,168,112248,1,50,0,1428,0
393,0,45000,1393948,40000,40000,32143322,792490000,0,0,3,210,174094,21,22812,0,52,0
394,0,45000,1393948,40000,40000,33537270,792490000,0,0,3,211,174146,22,22864,0,52,0
395,0,45000,1393948,40000,40000,34931218,792490000,0,0,3,212,174198,23,22916,0,52,0
396,1,150000,0,10000,0,0,792610000,0,0,3,169,113676,2,1478,0,50,0
397,1,150000,0,10000,0,0,792610000,0,0,3,170,113726,3,1528,0,1428,0
398,1,150000,0,10000,0,0,792610000,0,0,0,171,115154,0,0,0,1428,0
399,1,150000,0,10000,0,0,792620000,0,0,3,172,116582,1,1428,0,50,0
400,1,150000,0,10000,0,0,792620000,0,0,3,173,116632,2,1478,0,50,0
401,0,45000,1393948,50000,40000,36325166,792490000,0,0,3,213,174250,20,16968,0,52,0
402,0,45000,1393948,50000,40000,37719114,792490000,0,0,3,214,174302,21,17020,0,52,0
403,0,45000,1393948,50000,40000,39113062,792490000,0,0,3,215,174354,22,17072,0,52,0
404,1,150000,0,10000,0,0,792620000,0,0,3,174,116682,3,1528,0,50,0
405,1,150000,0,10000,0,0,792620000,0,0,3,175,116732,4,1578,0,1428,0
406,1,150000,0,10000,0,0,792620000,0,0,0,176,118160,0,0,0,50,0
407,1,150000,0,10000,0,0,792630000,0,0,3,177,118210,1,50,0,1428,0
408,1,150000,0,10000,0,0,792630000,0,0,3,178,119638,2,1478,0,1428,0
409,1,150000,0,10000,0,0,792630000,0,0,3,179,121066,3,2906,0,50,0
410,0,30000,2526410,60000,50000,41639472,792490000,0,0,3,216,174406,18,9624,0,52,0
411,0,30000,2526410,60000,50000,44165882,792490000,0,0,3,217,174458,19,9676,0,52,0
412,0,30000,2526410,60000,50000,46692292,792490000,0,0,3,218,174510,15,2228,0,1500,0
413,1,150000,0,10000,0,0,792630000,0,0,0,180,121116,0,0,0,50,0
414,1,150000,0,10000,0,0,792640000,0,0,3,181,121166,1,50,0,1428,0
415,0,30000,2526410,60000,50000,49218702,792490000,0,0,3,219,176010,16,3728,0,1500,0
416,0,30000,2526410,60000,50000,51745112,792490000,0,0,3,220,177510,17,5228,0,1500,0
417,0,30000,2526410,60000,50000,54271522,792490000,0,0,3,221,179010,18,6728,0,1500,0
418,0,30000,2526410,60000,50000,56797932,792490000,0,0,3,222,180510,19,8228,0,1500,0
419,1,150000,0,10000,0,0,792640000,0,0,3,182,122594,2,1478,0,50,0
420,1,150000,0,10000,0,0,792640000,0,0,3,183,122644,3,1528,0,1428,0
421,0,15000,7391802,10000,60000,64189734,792490000,0,0,3,223,182010,2,3000,0,1500,0
422,1,150000,0,10000,0,0,792640000,0,0,0,184,124072,0,0,0,1428,0
423,1,150000,0,10000,0,0,792650000,0,0,3,185,125500,1,1428,0,50,0
424,0,15000,7391802,10000,60000,71581536,792490000,0,0,3,224,183510,3,4500,0,1500,0
425,0,15000,7391802,10000,60000,78973338,792490000,0,0,3,225,185010,4,6000,0,1500,0
426,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,226,186510,5,7500,0,52,0
427,1,150000,0,10000,0,0,792650000,0,0,3,186,125550,2,1478,0,50,0
428,1,150000,0,10000,0,0,792650000,0,0,3,187,125600,3,1528,0,1428,0
429,1,150000,0,10000,0,0,792650000,0,0,0,188,127028,0,0,0,50,0
430,1,150000,0,10000,0,0,792660000,0,0,3,189,127078,1,50,0,1428,0
431,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,227,186562,1,52,0,52,0
432,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,228,186614,2,104,0,52,0
433,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,229,186666,3,156,0,52,0
434,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,230,186718,4,208,0,52,0
435,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,231,186770,5,260,0,52,0
436,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,232,186822,6,312,0,52,0
437,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,233,186874,7,364,0,52,0
438,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,234,186926,8,416,0,52,0
439,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,235,186978,9,468,0,52,0
440,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,236,187030,10,520,0,52,0
441,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,237,187082,11,572,0,52,0
442,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,238,187134,12,624,0,52,0
443,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,239,187186,13,676,0,52,0
444,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,240,187238,14,728,0,52,0
445,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,241,187290,15,780,0,52,0
446,0,15000,7391802,10000,60000,86365140,792490000,0,0,3,242,187342,16,832,0,52,0
447,1,150000,0,10000,0,0,792660000,0,0,3,190,128506,2,1478,0,50,0
448,1,150000,0,10000,0,0,792660000,0,0,3,191,128556,3,1528,0,1428,0
449,1,150000,0,10000,0,0,792660000,0,0,0,192,129984,0,0,0,50,0
450,1,150000,0,0,0,0,792670000,0,0,0,193,130034,0,0,0,1428,0
451,1,150000,0,0,0,0,792670000,0,0,0,194,131462,0,0,0,1428,0
452,1,150000,0,0,0,0,792670000,0,0,0,195,132890,0,0,0,50,0
453,0,0,0,10000,10000,86365140,792490000,0,0,0,243,187394,0,0,0,52,0
454,0,150000,0,0,0,0,792670000,0,0,0,244,187446,0,0,0,52,0
455,1,150000,0,0,0,0,792670000,0,0,0,196,132940,0,0,0,50,0
456,1,150000,0,0,0,0,792680000,0,0,3,197,132990,0,0,0,1428,0
457,0,150000,0,0,0,0,792670000,0,0,0,245,187498,0,0,0,52,0
458,0,150000,0,0,0,0,792680000,0,0,3,246,187550,1,52,0,52,0
459,0,150000,0,0,0,0,792680000,0,0,3,247,187602,2,104,0,52,0
460,1,150000,0,0,0,0,792680000,0,0,3,198,134418,1,1428,0,1428,0
461,1,150000,0,0,0,0,792680000,0,0,3,199,135846,2,2856,0,50,0
462,0,150000,0,0,0,0,792680000,0,0,3,248,187654,3,156,0,52,0
463,0,150000,0,0,0,0,792680000,0,0,3,249,187706,4,208,0,52,0
464,1,150000,0,0,0,0,792680000,0,0,3,200,135896,3,2906,0,1428,0
465,1,150000,0,0,0,0,792680000,0,0,3,201,137324,4,4334,0,1428,0
466,0,150000,0,0,0,0,792680000,0,0,3,250,187758,5,260,0,52,0
467,1,150000,0,0,0,0,792680000,0,0,3,202,138752,5,5762,0,50,0
468,0,150000,0,0,0,0,792680000,0,0,3,251,187810,6,312,0,1500,0
469,0,150000,0,0,0,0,792680000,0,0,3,252,189310,7,1812,0,1500,0
470,0,150000,0,0,0,0,792680000,0,0,3,253,190810,8,3312,0,1500,0
471,0,150000,0,0,0,0,792680000,0,0,3,254,192310,9,4812,0,1500,0
472,0,150000,0,0,0,0,792680000,0,0,3,255,193810,10,6312,0,1500,0
473,0,150000,0,0,0,0,792680000,0,0,3,256,195310,11,7812,0,1500,0
474,0,150000,0,0,0,0,792680000,0,0,3,257,196810,12,9312,0,1500,0
475,0,150000,0,0,0,0,792680000,0,0,3,258,198310,13,10812,0,1500,0
476,0,150000,0,0,0,0,792680000,0,0,3,259,199810,14,12312,0,1500,0
477,0,150000,0,0,0,0,792680000,0,0,3,260,201310,15,13812,0,1500,0
478,0,150000,0,0,0,0,792680000,0,0,3,261,202810,16,15312,0,1500,0
479,0,150000,0,0,0,0,792680000,0,0,3,262,204310,17,16812,0,1500,0
480,0,150000,0,0,0,0,792680000,0,0,3,263,205810,18,18312,0,1500,0
481,0,150000,0,0,0,0,792680000,0,0,3,264,207310,19,19812,0,1500,0
482,0,150000,0,0,0,0,792680000,0,0,3,265,208810,20,21312,0,1500,0
483,0,150000,0,0,0,0,792680000,0,0,3,266,210310,21,22812,0,1500,0
484,0,150000,0,0,0,0,792680000,0,0,3,267,211810,22,24312,0,1500,0
485,0,150000,0,0,0,0,792680000,0,0,3,268,213310,23,25812,0,1500,0
486,0,150000,0,0,0,0,792680000,0,0,3,269,214810,24,27312,0,1500,0
487,0,150000,0,0,0,0,792680000,0,0,3,270,216310,25,28812,0,1500,0
488,0,150000,0,0,0,0,792680000,0,0,3,271,217810,26,30312,0,1500,0
489,1,150000,0,0,0,0,792680000,0,0,3,203,138802,6,5812,0,50,0
490,0,150000,0,0,0,0,792680000,0,0,3,272,219310,27,31812,0,1500,0
491,0,150000,0,0,0,0,792680000,0,0,3,273,220810,28,33312,0,1500,0
492,0,150000,0,0,0,0,792680000,0,0,3,274,222310,29,34812,0,1500,0
493,0,150000,0,0,0,0,792680000,0,0,3,275,223810,30,36312,0,1500,0
494,0,150000,0,10000,0,0,792680000,0,0,3,276,225310,22,33000,0,1500,0
495,0,150000,0,10000,0,0,792680000,0,0,3,277,226810,23,34500,0,1500,0
496,0,150000,0,10000,0,0,792680000,0,0,3,278,228310,24,36000,0,1500,0
497,0,150000,0,10000,0,0,792680000,0,0,3,279,229810,25,37500,0,1500,0
498,0,150000,0,10000,0,0,792680000,0,0,3,280,231310,26,39000,0,1500,0
499,0,150000,0,10000,0,0,792680000,0,0,3,281,232810,27,40500,0,1500,0
500,0,150000,0,10000,0,0,792680000,0,0,3,282,234310,28,42000,0,1500,0
501,0,150000,0,10000,0,0,792680000,0,0,3,283,235810,29,43500,0,1500,0
502,0,150000,0,10000,0,0,792680000,0,0,3,284,237310,30,45000,0,1500,0
503,0,150000,0,10000,0,0,792680000,0,0,3,285,238810,31,46500,0,1500,0
504,0,150000,0,10000,0,0,792680000,0,0,3,286,240310,32,48000,0,1500,0
505,0,150000,0,10000,0,0,792680000,0,0,3,287,241810,33,49500,0,1500,0
506,0,150000,0,10000,0,0,792680000,0,0,3,288,243310,34,51000,0,1500,0
507,0,150000,0,10000,0,0,792680000,0,0,3,289,244810,35,52500,0,1500,0
508,0,150000,0,10000,0,0,792680000,0,0,3,290,246310,36,54000,0,1500,0
509,0,150000,0,10000,0,0,792680000,0,0,3,291,247810,37,55500,0,1500,0
510,0,150000,0,10000,0,0,792680000,0,0,3,292,249310,38,57000,0,1500,0
511,0,150000,0,10000,0,0,792680000,0,0,3,293,250810,39,58500,0,1500,0
512,0,150000,0,10000,0,0,792680000,0,0,3,294,252310,40,60000,0,1500,0
513,0,150000,0,10000,0,0,792680000,0,0,3,295,253810,41,61500,0,1500,0
514,0,150000,0,10000,0,0,792680000,0,0,3,296,255310,42,63000,0,1500,0
515,0,150000,0,10000,0,0,792680000,0,0,3,297,256810,43,64500,0,1500,0
516,0,150000,0,10000,0,0,792680000,0,0,3,298,258310,44,66000,0,1500,0
517,0,150000,0,10000,0,0,792680000,0,0,3,299,259810,45,67500,0,1500,0
518,0,150000,0,10000,0,0,792680000,0,0,3,300,261310,46,69000,0,1500,0
519,0,150000,0,10000,0,0,792680000,0,0,3,301,262810,47,70500,0,1500,0
520,0,150000,0,10000,0,0,792680000,0,0,3,302,264310,48,72000,0,1500,0
521,0,150000,0,10000,0,0,792680000,0,0,3,303,265810,49,73500,0,1500,0
522,0,150000,0,10000,0,0,792680000,0,0,3,304,267310,50,75000,0,1500,0
523,0,150000,0,10000,0,0,792680000,0,0,3,305,268810,51,76500,0,1500,0
524,0,150000,0,10000,0,0,792680000,0,0,3,306,270310,52,78000,0,1500,0
525,1,150000,0,10000,0,0,792680000,0,0,0,204,138852,0,0,0,1428,0
526,1,150000,0,10000,0,0,792690000,0,0,0,205,140280,0,0,0,1428,0
527,0,150000,0,20000,0,0,792680000,0,0,3,307,271810,47,70500,0,52,0
528,0,150000,0,20000,0,0,792680000,0,0,3,308,271862,48,70552,0,1500,0
529,1,150000,0,10000,0,0,792700000,0,0,3,206,141708,1,1428,0,1428,0
530,1,150000,0,10000,0,0,792700000,0,0,3,207,143136,2,2856,0,50,0
531,1,150000,0,10000,0,0,792700000,0,0,3,208,143186,3,2906,0,50,0
532,0,150000,0,20000,0,0,792680000,0,0,3,309,273362,49,72052,0,1500,0
533,0,150000,0,20000,0,0,792680000,0,0,3,310,274862,50,73552,0,1500,0
534,0,150000,0,20000,0,0,792680000,0,0,3,311,276362,51,75052,0,1500,0
535,0,150000,0,20000,0,0,792680000,0,0,3,312,277862,52,76552,0,1500,0
536,0,150000,0,20000,0,0,792680000,0,0,3,313,279362,53,78052,0,1500,0
537,0,150000,0,20000,0,0,792680000,0,0,3,314,280862,54,79552,0,1500,0
538,0,150000,0,20000,0,0,792680000,0,0,3,315,282362,55,81052,0,1500,0
539,0,150000,0,20000,0,0,792680000,0,0,3,316,283862,56,82552,0,1500,0
540,0,150000,0,20000,0,0,792680000,0,0,3,317,285362,57,84052,0,1500,0
541,0,150000,0,20000,0,0,792680000,0,0,3,318,286862,58,85552,0,1500,0
542,0,150000,0,20000,0,0,792680000,0,0,3,319,288362,59,87052,0,1500,0
543,0,150000,0,20000,0,0,792680000,0,0,3,320,289862,60,88552,0,1500,0
544,0,150000,0,20000,0,0,792680000,0,0,3,321,291362,61,90052,0,1500,0
545,0,150000,0,20000,0,0,792680000,0,0,3,322,292862,62,91552,0,1500,0
546,0,150000,0,20000,0,0,792680000,0,0,3,323,294362,63,93052,0,1500,0
547,1,150000,0,10000,0,0,792700000,0,0,3,209,143236,4,2956,0,50,0
548,1,150000,0,10000,0,0,792700000,0,0,3,210,143286,5,3006,0,50,0
549,0,150000,0,20000,0,0,792680000,0,0,3,324,295862,64,94552,0,1500,0
550,0,150000,0,20000,0,0,792680000,0,0,3,325,297362,65,96052,0,1500,0
551,0,150000,0,20000,0,0,792680000,0,0,3,326,298862,66,97552,0,1500,0
552,0,150000,0,20000,0,0,792680000,0,0,3,327,300362,67,99052,0,1500,0
553,0,150000,0,20000,0,0,792680000,0,0,3,328,301862,68,100552,0,1500,0
554,0,150000,0,20000,0,0,792680000,0,0,3,329,303362,69,102052,0,1500,0
555,1,150000,0,10000,0,0,792700000,0,0,3,211,143336,6,3056,0,1428,0
556,0,135000,26869,30000,20000,26869,792680000,0,0,3,330,304862,67,99052,0,1500,0
557,1,150000,0,10000,0,0,792700000,0,0,0,212,144764,0,0,0,1428,0
558,0,135000,26869,30000,20000,53738,792680000,0,0,3,331,306362,68,100552,0,1500,0
559,0,135000,26869,30000,20000,80607,792680000,0,0,3,332,307862,69,102052,0,1500,0
560,0,135000,26869,30000,20000,107476,792680000,0,0,3,333,309362,70,103552,0,1500,0
561,0,135000,26869,30000,20000,134345,792680000,0,0,3,334,310862,71,105052,0,1500,0
562,0,135000,26869,30000,20000,161214,792680000,0,0,3,335,312362,72,106552,0,1500,0
563,1,150000,0,10000,0,0,792710000,0,0,3,213,146192,1,1428,0,1428,0
564,0,135000,26869,40000,20000,188083,792680000,0,0,3,336,313862,68,100552,0,1500,0
565,1,150000,0,10000,0,0,792710000,0,0,0,214,147620,0,0,0,50,0
566,1,150000,0,10000,0,0,792720000,0,0,3,215,147670,1,50,0,50,0
567,1,150000,0,10000,0,0,792720000,0,0,3,216,147720,2,100,0,1428,0
568,0,120000,498728,40000,40000,686811,792680000,0,0,3,337,315362,69,102052,0,1500,0
569,0,120000,498728,40000,40000,1185539,792680000,0,0,3,338,316862,70,103552,0,1500,0
570,1,150000,0,10000,0,0,792720000,0,0,3,217,149148,3,1528,0,1428,0
571,1,150000,0,10000,0,0,792720000,0,0,3,218,150576,4,2956,0,1428,0
572,1,150000,0,10000,0,0,792720000,0,0,3,219,152004,5,4384,0,50,0
573,1,150000,0,10000,0,0,792720000,0,0,3,220,152054,6,4434,0,50,0
574,1,150000,0,10000,0,0,792720000,0,0,3,221,152104,7,4484,0,1428,0
575,0,105000,708443,50000,40000,1893982,792680000,0,0,3,339,318362,61,90052,0,1500,0
576,1,150000,0,20000,0,0,792720000,0,0,0,222,153532,0,0,0,1428,0
577,0,105000,708443,50000,40000,2602425,792680000,0,0,3,340,319862,62,91552,0,1500,0
578,0,105000,708443,50000,40000,3310868,792680000,0,0,3,341,321362,63,93052,0,1500,0
579,0,105000,708443,50000,40000,4019311,792680000,0,0,3,342,322862,64,94552,0,1500,0
580,0,105000,708443,50000,40000,4727754,792680000,0,0,3,343,324362,65,96052,0,1500,0
581,0,105000,708443,50000,40000,5436197,792680000,0,0,3,344,325862,66,97552,0,1500,0
582,1,150000,0,20000,0,0,792740000,0,0,3,223,154960,1,1428,0,50,0
583,1,150000,0,10000,0,0,792740000,0,0,0,224,155010,0,0,0,1428,0
584,1,150000,0,10000,0,0,792750000,0,0,3,225,156438,1,1428,0,1428,0
585,1,150000,0,10000,0,0,792750000,0,0,3,226,157866,2,2856,0,50,0
586,1,150000,0,10000,0,0,792750000,0,0,3,227,157916,3,2906,0,50,0
587,1,150000,0,10000,0,0,792750000,0,0,3,228,157966,4,2956,0,1428,0
588,0,105000,708443,60000,40000,6144640,792680000,0,0,3,345,327362,62,91552,0,1500,0
589,0,105000,708443,60000,40000,6853083,792680000,0,0,3,346,328862,63,93052,0,1500,0
590,0,105000,708443,60000,40000,7561526,792680000,0,0,3,347,330362,64,94552,0,1500,0
591,0,105000,708443,60000,40000,8269969,792680000,0,0,3,348,331862,65,96052,0,1500,0
592,0,105000,708443,60000,40000,8978412,792680000,0,0,3,349,333362,66,97552,0,1500,0
593,0,105000,708443,60000,40000,9686855,792680000,0,0,3,350,334862,67,99052,0,1500,0
594,0,105000,708443,60000,40000,10395298,792680000,0,0,3,351,336362,68,100552,0,1500,0
595,0,105000,708443,60000,40000,11103741,792680000,0,0,3,352,337862,69,102052,0,1500,0
596,0,105000,708443,60000,40000,11812184,792680000,0,0,3,353,339362,70,103552,0,1500,0
597,1,150000,0,10000,0,0,792750000,0,0,3,229,159394,5,4384,0,1428,0
598,1,150000,0,10000,0,0,792750000,0,0,3,230,160822,6,5812,0,50,0
599,0,90000,2763651,70000,60000,14575835,792680000,0,0,3,354,340862,68,100552,0,1500,0
600,1,150000,0,10000,0,0,792750000,0,0,0,231,160872,0,0,0,50,0
601,0,90000,2763651,70000,60000,17339486,792680000,0,0,3,355,342362,69,102052,0,1500,0
602,0,90000,2763651,70000,60000,20103137,792680000,0,0,3,356,343862,70,103552,0,1500,0
603,0,90000,2763651,70000,60000,22866788,792680000,0,0,3,357,345362,71,105052,0,1500,0
604,0,90000,2763651,70000,60000,25630439,792680000,0,0,3,358,346862,72,106552,0,1500,0
605,1,150000,0,10000,0,0,792760000,0,0,3,232,160922,1,50,0,1428,0
606,1,150000,0,10000,0,0,792760000,0,0,3,233,162350,2,1478,0,50,0
607,1,150000,0,10000,0,0,792760000,0,0,3,234,162400,3,1528,0,1428,0
608,0,75000,7964587,90000,70000,33595026,792680000,0,0,3,359,348362,62,91552,0,1500,0
609,1,135000,12451,20000,10000,0,792760000,0,0,0,235,163828,0,0,0,1428,0
610,1,150000,0,20000,0,0,792780000,0,0,3,236,165256,1,1428,0,50,0
611,0,75000,7964587,90000,70000,41559613,792680000,0,0,3,360,349862,63,93052,0,1500,0
612,0,75000,7964587,90000,70000,49524200,792680000,0,0,3,361,351362,64,94552,0,1500,0
613,0,75000,7964587,90000,70000,57488787,792680000,0,0,3,362,352862,65,96052,0,1500,0
614,1,150000,0,20000,0,0,792780000,0,0,3,237,165306,2,1478,0,50,0
615,1,150000,0,20000,0,0,792780000,0,0,3,238,165356,3,1528,0,50,0
616,1,150000,0,20000,0,0,792780000,0,0,3,239,165406,4,1578,0,50,0
617,1,150000,0,20000,0,0,792780000,0,0,3,240,165456,5,1628,0,1428,0
618,1,150000,0,10000,0,0,792780000,0,0,0,241,166884,0,0,0,1428,0
619,1,150000,0,10000,0,0,792790000,0,0,3,242,168312,1,1428,0,50,0
620,1,150000,0,10000,0,0,792790000,0,0,3,243,168362,2,1478,0,1428,0
621,0,60000,17192055,100000,90000,74680842,792680000,0,0,3,363,354362,61,90052,0,1500,0
622,0,60000,17192055,100000,90000,91872897,792680000,0,0,3,364,355862,62,91552,0,1500,0
623,0,60000,17192055,100000,90000,109064952,792680000,0,0,3,365,357362,63,93052,0,1500,0
624,0,60000,17192055,100000,90000,126257007,792680000,0,0,3,366,358862,64,94552,0,1500,0
625,0,60000,17192055,100000,90000,143449062,792680000,0,0,3,367,360362,65,96052,0,1500,0
626,0,60000,17192055,100000,90000,160641117,792680000,0,0,3,368,361862,66,97552,0,1500,0
627,0,60000,17192055,100000,90000,177833172,792680000,0,0,3,369,363362,67,99052,0,1500,0
628,0,60000,17192055,100000,90000,195025227,792680000,0,0,3,370,364862,68,100552,0,1500,0
629,0,60000,17192055,100000,90000,212217282,792680000,0,0,3,371,366362,69,102052,0,1500,0
630,0,60000,17192055,100000,90000,229409337,792680000,0,0,3,372,367862,70,103552,0,1500,0
631,1,150000,0,10000,0,0,792790000,0,0,3,244,169790,3,2906,0,1428,0
632,1,150000,0,10000,0,0,792790000,0,0,3,245,171218,4,4334,0,1428,0
633,0,60000,17192055,110000,90000,246601392,792680000,0,0,3,373,369362,68,100552,0,1500,0
634,1,150000,0,10000,0,0,792790000,0,0,0,246,172646,0,0,0,50,0
635,1,150000,0,10000,0,0,792800000,0,0,3,247,172696,1,50,0,50,0
636,1,150000,0,10000,0,0,792800000,0,0,3,248,172746,2,100,0,50,0
637,1,150000,0,10000,0,0,792800000,0,0,3,249,172796,3,150,0,1428,0
638,0,45000,27090612,110000,110000,273692004,792680000,0,0,3,374,370862,69,102052,0,1500,0
639,0,45000,27090612,110000,110000,300782616,792680000,0,0,3,375,372362,70,103552,0,1500,0
640,0,45000,27090612,110000,110000,327873228,792680000,0,0,3,376,373862,71,105052,0,1500,0
641,0,45000,27090612,110000,110000,354963840,792680000,0,0,3,377,375362,72,106552,0,1500,0
642,1,150000,0,10000,0,0,792800000,0,0,3,250,174224,4,1578,0,50,0
643,1,150000,0,10000,0,0,792800000,0,0,3,251,174274,5,1628,0,1428,0
644,0,45000,27090612,110000,110000,382054452,792680000,0,0,3,378,376862,68,102000,0,1500,0
